url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/bay-tin-dung-den-va-san-dau-tu-ao-kich-ban-tam-ly-thao-tung-nguoi-dan-tren-khong-gian-mang-188260529142455317.chn,2026-05-29 15:29:00,2026,5,2026-06-07 05:01:55.382813,7bcf8fb6f4c8944e2e73090b6558ce87c358694a8af70667b2d2753210502157,NEW,,0
https://cafef.vn/nguoi-thuong-xuyen-chuyen-tien-tren-500-trieu-dong-chu-y-quy-dinh-moi-tu-1-6-188260529145653817.chn,2026-05-29 14:57:00,2026,5,2026-06-07 05:01:55.445729,724378c619bf85a5ec2071e06280dcefbfe3b90815b54a01cd239afa64907dca,NEW,,0
https://cafef.vn/gia-bac-dang-doi-mat-voi-nhung-ap-luc-nao-188260528100004032.chn,2026-05-28 12:09:00,2026,5,2026-06-07 05:01:55.535549,d099af34ca558083b670823ff72a0f312956da91c7bacc5993f1d8e6a96ad25a,NEW,,0
https://cafef.vn/thay-doi-tu-29-5-khach-hang-vietinbank-can-nam-ro-188260527220443725.chn,2026-05-28 10:04:00,2026,5,2026-06-07 05:01:55.628501,034b32933205c0ce97e75009e6f21ba307b2396843cd6730497eaea7fc75e231,NEW,,0
https://cafef.vn/canh-giac-voi-cac-bay-lua-dao-dau-tu-mua-vang-online-188260528072444401.chn,2026-05-28 07:31:00,2026,5,2026-06-07 05:01:55.688275,a52aa9ef58efa9e915c66c5e3e4798d4bb38a59cef72a40b3c25ff123168a863,NEW,,0
https://cafef.vn/dac-biet-canh-giac-truoc-nhung-loi-moi-goi-gui-tiet-kiem-lai-suat-cao-188260528072842864.chn,2026-05-28 07:28:00,2026,5,2026-06-07 05:01:55.749486,da1bfc38dd9ad7f2a516939e1bf21acf2ebe54e0229424639b6f6a10d9760750,NEW,,0
https://cafef.vn/gia-vang-va-bac-dang-giam-rat-nhanh-188260527071435238.chn,2026-05-28 07:18:00,2026,5,2026-06-07 05:01:55.804176,c5ef3a1471b35a4ac7cb829cb490fbe0ae9e7d42b126bb085cc3879266e74f43,NEW,,0
https://cafef.vn/canh-bao-khan-toi-toan-bo-nguoi-dan-khi-dong-phi-bao-hiem-xuat-hien-thu-doan-lua-dao-moi-188260527221712848.chn,2026-05-27 22:20:00,2026,5,2026-06-07 05:01:55.864214,4f1356c8a0bebcf36373e02cd80c2cfdd0250877fb9a32be36341a3a0f4aa95b,NEW,,0
https://cafef.vn/khach-muon-chuyen-10-ty-ngan-hang-co-the-tach-thanh-21-giao-dich-duoi-500-trieu-nhung-se-phai-sinh-trac-hoc-tuong-ung-21-lan-188260527160811484.chn,2026-05-27 16:09:00,2026,5,2026-06-07 05:01:55.924544,b3eba2a5bafe15b4c97e074971b38c8f73d8d0cbb9b6cc7615568af648272063,NEW,,0
https://cafef.vn/vay-45-trieu-phai-tra-84-trieu-dong-nhieu-nguoi-soc-khi-vay-tien-online-tren-vi-dien-tu-188260527160556634.chn,2026-05-27 16:05:00,2026,5,2026-06-07 05:01:55.997124,c4340bea81137201e90e8a4cb4d467b2810da3f74435a1eac7fe24a59ee55e19,NEW,,0
https://cafef.vn/cu-ba-kien-ngan-hang-vi-khoan-tien-gui-tiet-kiem-suot-27-nam-bi-ap-lai-suat-khong-ky-han-188260527141353494.chn,2026-05-27 14:14:00,2026,5,2026-06-07 05:01:56.067411,fbf78ab4b0ede46b9517d28b1bda80bc596ec51b066acba81f63917c7051e4b2,NEW,,0
https://cafef.vn/tu-1-6-lai-co-thay-doi-lon-khi-thanh-toan-tu-500-trieu-dong-tai-vietcombank-188260527105457622.chn,2026-05-27 10:55:00,2026,5,2026-06-07 05:01:56.129695,6ff9506136631641aa4b3d4e8899548febe82f16c5e7f2079e0321384cf9beda,NEW,,0
https://cafef.vn/thay-doi-tu-10-6-ma-nguoi-dung-vietcombank-can-nam-ro-188260526222851756.chn,2026-05-27 09:14:00,2026,5,2026-06-07 05:01:56.185389,1c0af1b13884bc9df0d6aba86cc552c3b89c3c8fb62d94f2323b9e13d8a4cd62,NEW,,0
https://cafef.vn/khach-hang-dong-phi-bao-hiem-nhan-tho-day-du-hon-23-trieu-nhung-cong-ty-khong-nhan-duoc-tien-chuyen-gi-da-xay-ra-188260526215333637.chn,2026-05-27 09:13:00,2026,5,2026-06-07 05:01:56.252967,9907eb9096835b3e6e3d7f555fd2fb464bf0f74372a078760613c4889236c02b,NEW,,0
https://cafef.vn/vu-truong-vu-thanh-toan-khong-cam-tach-lenh-khi-chuyen-khoan-tren-500-trieu-nhung-tach-lenh-ma-chi-xac-thuc-sinh-trac-hoc-mot-lan-la-sai-quy-dinh-188260526220407099.chn,2026-05-27 07:24:00,2026,5,2026-06-07 05:01:56.310700,fd38cb553d134f0057b156996a97248dea9dd20fb3a4209d0f1e262d90520d6c,NEW,,0
https://cafef.vn/gia-vang-giam-sau-vi-sao-xuat-hien-lan-song-ban-vang-tu-cac-ngan-hang-trung-uong-188260526210814938.chn,2026-05-26 21:08:00,2026,5,2026-06-07 05:01:56.388488,ce9617148994bc6af984311ec173326925b6a9a70a281141a24510288232baba,NEW,,0
https://cafef.vn/mot-ngan-hang-thu-phi-5000-dong-voi-moi-giao-dich-chuyen-tien-nhanh-24-7-tu-500000-dong-188260526164248351.chn,2026-05-26 16:43:00,2026,5,2026-06-07 05:01:56.485655,c84d15182605b47062f5571d28aec0ddfa248ee920c00d267462a1bb118e2c28,NEW,,0
https://cafef.vn/tai-khoan-duoi-8888-o-mb-bat-ngo-nhan-duoc-329-trieu-chuyen-nham-188260526163302708.chn,2026-05-26 16:32:00,2026,5,2026-06-07 05:02:06.916937,fcc6dc57517760e1fb77c5204123dadd3b418418f0b450cd197332e3902a1a76,NEW,,0
https://cafef.vn/gia-bac-doi-mat-voi-noi-lo-mang-ten-lai-suat-188260526162044397.chn,2026-05-26 16:20:00,2026,5,2026-06-07 05:02:07.030076,f5edc643b5d939bb1b985e9d552ce08e8c20165b421436b89746d5d8ad70130c,NEW,,0
https://cafef.vn/ngan-hang-len-tieng-ve-hinh-thuc-gui-tiet-kiem-lai-suat-18-20-nam-rut-goc-bat-cu-luc-nao-188260526143814184.chn,2026-05-26 14:39:00,2026,5,2026-06-07 05:02:07.153858,9b18276daaec87b0dffd22328c9deaa41e4a46dc9da0ca364f9848f7773f89a6,NEW,,0
https://cafef.vn/tu-29-5-ong-lon-big-4-ngan-hang-thu-them-loai-phi-moi-188260526124209117.chn,2026-05-26 14:01:00,2026,5,2026-06-07 05:02:07.208253,82f4af34906d6d5bba0bdf788aebb7145fc74e9eac77eb6705d25d5e25313297,NEW,,0
https://cafef.vn/the-tin-dung-va-cau-chuyen-kiem-soat-chi-tieu-188260526114846038.chn,2026-05-26 11:48:00,2026,5,2026-06-07 05:02:07.264778,c758c6aa8607d73a5f120f525c6063951b25c7d829f03d31407c5b370481a212,NEW,,0
https://cafef.vn/tat-ca-nguoi-dan-co-tai-khoan-ngan-hang-chu-y-de-xuat-moi-quan-trong-tu-1-7-188260526102838324.chn,2026-05-26 11:23:00,2026,5,2026-06-07 05:02:07.318475,605dd3033bf9baab75f0653f5e866a3850304c1fd1957618f24f476e3bf06747,NEW,,0
https://cafef.vn/thay-doi-khi-chuyen-khoan-qua-ngan-hang-nguoi-dan-nen-biet-188260525192550454.chn,2026-05-26 07:46:00,2026,5,2026-06-07 05:02:07.370645,501d49ff103bf0aeb732eab174258debf56c8d59e11988bbb82317d6521841ee,NEW,,0
https://cafef.vn/chuyen-khoan-400-trieu-dong-den-tai-khoan-vietcombank-mang-ten-nguyen-trong-hiep-nguoi-dan-ong-nghe-an-phai-trinh-bao-cong-an-188260525182554186.chn,2026-05-25 21:25:00,2026,5,2026-06-07 05:02:07.424774,09b309591ce7c70114aaa2df07bfdbb0e1531d8c9ce134ba5a80946b3635b1ea,NEW,,0
https://cafef.vn/dieu-quan-trong-nhat-khi-mua-vang-18826052520515036.chn,2026-05-25 20:51:00,2026,5,2026-06-07 05:02:07.480898,ff14cea62228f735328fe4fc175360392a3bd277607304cd70de06914ca53998,NEW,,0
https://cafef.vn/quy-dinh-moi-ngan-hang-se-dong-bang-toan-bo-giao-dich-chuyen-tien-online-doi-voi-nhung-khach-hang-sau-188260525152206485.chn,2026-05-25 15:23:00,2026,5,2026-06-07 05:02:07.534311,a68ddfe65fba1fffa807cc7deff877aa6188b0834e2d85865d5b6cba2cf27589,NEW,,0
https://cafef.vn/kiem-tra-sao-ke-ngan-hang-nhieu-nguoi-phat-hien-giao-dich-tu-100000-dong-bi-tru-them-10000-dong-tien-phi-188260525122335196.chn,2026-05-25 13:50:00,2026,5,2026-06-07 05:02:07.593333,52d8535bd7a87faa8b3ee5065990882930ada35693902ddd66ae5f2b14f2e5c5,NEW,,0
https://cafef.vn/nguoi-sap-di-xuat-khau-lao-dong-tai-duc-nhat-ban-han-quoc-chu-y-canh-bao-khan-tu-ngan-hang-188260525110155962.chn,2026-05-25 11:02:00,2026,5,2026-06-07 05:02:07.658039,c3642b01d8090444280622bf2fa042a606674c0f842d4bdad2a43a5bcf5c98e0,NEW,,0
https://cafef.vn/ngan-hang-thong-bao-nhan-cuoc-goi-sau-khong-nen-bat-may-khong-ket-ban-zalo-188260524204006171.chn,2026-05-25 10:01:00,2026,5,2026-06-07 05:02:07.710597,13d69b06dfcaadd5d346d47800bd0bd78aa0d3a763ab97ad20275b58f0706e3f,NEW,,0
https://cafef.vn/mot-cong-ty-bao-hiem-nhan-tho-cua-ngan-hang-lot-top-thi-phan-khai-thac-moi-ngang-ngua-manulife-aia-18826052510003585.chn,2026-05-25 10:00:00,2026,5,2026-06-07 05:02:07.765637,81053274749a35a0f820ea42de795d49f0a6752e13dea240944c17cc0db358b5,NEW,,0
https://cafef.vn/acb-dieu-chinh-mot-loai-phi-quan-trong-doi-voi-nguoi-dung-the-tin-dung-188260525092412263.chn,2026-05-25 09:24:00,2026,5,2026-06-07 05:02:07.827630,0621f2276c21cb91d954392dd75c7b4af211732f5fe895d106380365be1d1d09,NEW,,0
https://cafef.vn/giao-6-luong-vang-24k-de-nhan-dat-trong-10-nam-nguoi-dan-ong-bat-ngo-doi-huy-thoa-thuan-lay-lai-toan-bo-vang-va-tra-dat-188260524211554341.chn,2026-05-25 09:01:00,2026,5,2026-06-07 05:02:07.881207,e1cce4ad662673dcefa665e9fcb9401ef394c4d6e8633236bd11e9a82d25d21d,NEW,,0
https://cafef.vn/bo-tai-chinh-rut-de-xuat-ngan-hang-dinh-ky-cung-cap-thong-tin-tai-khoan-nguoi-nop-thue-188260525090020762.chn,2026-05-25 08:58:00,2026,5,2026-06-07 05:02:07.941845,8d2c70bb87d086bc326a9cd936be56381313578f72efdb8e965758f97c3fa7de,NEW,,0
https://cafef.vn/co-no-xau-van-vay-duoc-ngan-hang-188260525084433215.chn,2026-05-25 08:57:00,2026,5,2026-06-07 05:02:07.999072,0f8060173e9a17813c4f2384b093b225c177dee5f70d0ce4033d16bc6879946c,NEW,,0
https://cafef.vn/canh-giac-thu-doan-lua-dao-moi-nguoi-dan-de-mat-tien-trong-tai-khoan-neu-lo-la-188260525084556445.chn,2026-05-25 08:45:00,2026,5,2026-06-07 05:02:08.055497,b27be7a2185d5d80a46945b91b2bffabd41788a11e0eb54a15856854ec300bd7,NEW,,0
https://cafef.vn/bat-tam-giam-le-minh-dat-chuyen-quang-cao-ho-tro-no-xau-188260524233513528.chn,2026-05-24 23:36:00,2026,5,2026-06-07 05:02:08.111158,08631e24435502166894f310e0bed5a6526c767ff71644f818bc6c2fc7d23603,NEW,,0
https://cafef.vn/ecb-muon-dua-dong-euro-len-blockchain-188260524193614603.chn,2026-05-24 19:36:00,2026,5,2026-06-07 05:02:08.165318,e4f6793688a2a529d5a54471a0e5841ccfeefc6f5039773c3909a3a61775fd83,NEW,,0
https://cafef.vn/gia-vang-giam-sau-cang-om-vang-toi-cang-lo-nang-188260524142845493.chn,2026-05-24 14:28:00,2026,5,2026-06-07 05:02:08.216912,9725239061c2a9c7bd6c62ab3d4174fbd2e382a46dcc3d59a10c17b137dd602a,NEW,,0
https://cafef.vn/tai-khoan-bidv-agribank-vietcombanklien-tuc-tru-10000-dong-moi-thang-du-hiem-khi-nhan-va-chuyen-tien-day-co-the-la-ly-do-188260524121612819.chn,2026-05-24 14:07:00,2026,5,2026-06-07 05:02:08.269961,20cc8802c7aa7b6b520f29c2590862414e781b3eb756779c6b241f227d6924a2,NEW,,0
https://cafef.vn/vietcombank-co-thong-bao-quan-trong-den-nguoi-dung-dien-thoai-android-kiem-tra-ngay-de-khong-bo-lo-quyen-loi-188260524115940133.chn,2026-05-24 11:59:00,2026,5,2026-06-07 05:02:08.323227,983d3fa1ca3851f610fdb0493d3dd9450c01a7b42b27a230edf8b7c4b3c44e1f,NEW,,0
https://cafef.vn/ban-khoan-cua-nguoi-sap-di-thai-lan-du-lich-xem-concert-dung-tai-khoan-ngan-hang-viet-la-du-hay-van-can-the-tin-dung-doi-baht-188260524115636049.chn,2026-05-24 11:56:00,2026,5,2026-06-07 05:02:08.377902,027dffac6a1662cfbdd42ad4a9b30400db6952a33309c4de08aeeac0c7110ef5,NEW,,0
https://cafef.vn/canh-bao-thu-doan-gia-danh-nhan-vien-ngan-hang-thong-bao-nhan-diem-thuong-188260524100550083.chn,2026-05-24 10:22:00,2026,5,2026-06-07 05:02:08.429563,82148d685bc17271736254a7acdbd7d77ee6f95b10b0173dd9061751f47d3cf8,NEW,,0
https://cafef.vn/dong-280-trieu-phi-bao-hiem-nhan-tho-deu-dan-3-nam-nhan-quyen-loi-roi-bat-ngo-kien-cong-ty-doi-huy-hop-dong-188260523110739518.chn,2026-05-23 16:24:00,2026,5,2026-06-07 05:02:08.483968,af0f648b1dc03d42b7a5ca956722355bb73e810784c5d382420faeda40c79987,NEW,,0
https://cafef.vn/gia-vang-rot-tham-nhieu-nguoi-quay-xe-gui-tiet-kiem-ngan-hang-188260523104559324.chn,2026-05-23 10:45:00,2026,5,2026-06-07 05:02:08.536803,96b5be44300a9df899876731c53750a988d0dec5b1ef39d2bd30399b6587aab9,NEW,,0
https://cafef.vn/co-500-trieu-nen-gui-tiet-kiem-hay-mua-vang-188260523073905427.chn,2026-05-23 07:38:00,2026,5,2026-06-07 05:02:08.598153,f569f46048c712fefe53dbb03772b3af22f421a913b494a82a7f197825b02e2a,NEW,,0
https://cafef.vn/gia-vang-610-bao-nhieu-1-chi-188260522154130857.chn,2026-05-23 06:36:00,2026,5,2026-06-07 05:02:08.659089,51b07e96bf5cee710e495997ab6cd782c4ccab838aa2d095638a71fff1315d62,NEW,,0
https://cafef.vn/dat-muc-tieu-gia-tri-thanh-toan-khong-dung-tien-mat-dat-27-lan-gdp-trong-nam-2026-188260522143930813.chn,2026-05-22 16:48:00,2026,5,2026-06-07 05:02:08.712246,f9c304be57c22aed6ad49f3da217963ec66ff6cf704dd3e9cb6f17fbb6278231,NEW,,0
https://cafef.vn/vu-truong-vu-thanh-toan-bai-toan-nhan-luc-chuyen-doi-so-hien-la-van-de-rat-nong-khong-chi-voi-cac-ngan-hang-thuong-mai-ma-ca-voi-nhnn-188260522153704553.chn,2026-05-22 16:42:00,2026,5,2026-06-07 05:02:08.767682,6a77ad5187dc9f77a8ee1768ce1c707a9b542f88645ebb602cf777d9cc585da4,NEW,,0
https://cafef.vn/no-xau-150-trieu-da-tat-toan-het-co-luong-20-trieu-moi-thang-van-bi-ngan-hang-tu-choi-cho-vay-vi-sao-188260522140738057.chn,2026-05-22 15:10:00,2026,5,2026-06-07 05:02:08.820789,c7033fde8532a22cc097b92e77c61f08ab724f3ae9f0299f6a42ccdce2555eda,NEW,,0
https://cafef.vn/vi-sao-cang-muon-tu-do-tai-chinh-som-nhieu-nguoi-tre-cang-de-roi-vao-ap-luc-tien-bac-188260522145314702.chn,2026-05-22 14:55:00,2026,5,2026-06-07 05:02:08.881643,277bd3a6c94e3ab7070a140b24bdf5b3767742bb9eab18501a58af4a23ec4918,NEW,,0
https://cafef.vn/tu-1-6-mot-ngan-hang-thay-ung-dung-chuyen-tien-khach-hang-can-tai-lai-app-xac-thuc-cccd-va-so-dien-thoai-18826052214100078.chn,2026-05-22 14:15:00,2026,5,2026-06-07 05:02:08.939664,cd48b56ff85fb1c4628c245e1d94d463a35ebb71b97e64ec85dbb68d608f3999,NEW,,0
https://cafef.vn/cong-an-co-luu-y-quan-trong-ve-cccd-tai-khoan-ngan-hang-hoa-don-khi-mua-ban-vang-188260522111104323.chn,2026-05-22 13:52:00,2026,5,2026-06-07 05:02:23.124735,f16b32f2ccb46f181d29d849b6564331b1b98b8f43dfadd816f244785835a157,NEW,,0
https://cafef.vn/44-nghin-ty-dong-sap-chuyen-vao-tai-khoan-lua-dao-bong-quay-dau-nho-mot-thong-bao-khan-188260522115434196.chn,2026-05-22 11:55:00,2026,5,2026-06-07 05:02:23.183874,6df33a3389085acaee4d4f41e44153a0275a6e247fd83579235d4116fb9dd847,NEW,,0
https://cafef.vn/ben-trong-he-than-kinh-so-xu-ly-hon-1-ty-giao-dich-cua-dinh-che-tai-chinh-hang-dau-viet-nam-188260522091934506.chn,2026-05-22 10:19:00,2026,5,2026-06-07 05:02:23.235611,e18441e3cb09953b1f469e781e24df1cb647ff81f580d45c928a4d806d40cb4d,NEW,,0
https://cafef.vn/dung-sau-spaylater-cua-shopee-vi-tra-sau-cua-momola-nhung-ngan-hang-nao-188260522091837027.chn,2026-05-22 09:58:00,2026,5,2026-06-07 05:02:23.290626,cde310af8f64e540594d828655700fae7165d14a4ae771ec02ae4abceca697f9,NEW,,0
https://cafef.vn/nguoi-dan-khoa-tai-khoan-ngan-hang-ngay-neu-nhan-duoc-tin-nhan-nay-tren-facebook-zalo-188260521162242613.chn,2026-05-21 19:26:00,2026,5,2026-06-07 05:02:23.343865,9739c96e850ef0ac23c1d0e1e97133cfb48a5c9e6baa27920d4d007c00c1a92f,NEW,,0
https://cafef.vn/hom-nay-bidv-phat-thong-bao-khan-den-hang-trieu-khach-hang-188260521170941064.chn,2026-05-21 17:10:00,2026,5,2026-06-07 05:02:23.400824,1b5e0dee8c456e1cebea163f2d87d22fb87fe455ee5141a32e83274dc2647ff2,NEW,,0
https://cafef.vn/luong-chi-12-trieu-17-trieu-thang-nhung-tai-khoan-ngan-hang-giao-dich-hang-chuc-ty-dong-cong-an-bat-nhieu-thanh-nien-sinh-nam-2001-2003-18826052116101376.chn,2026-05-21 16:11:00,2026,5,2026-06-07 05:02:23.457771,087c2361676e825c8960d92cb9b3e05d104a65816c80270421061f89e1c9a236,NEW,,0
https://cafef.vn/dong-gan-100-trieu-dong-bao-hiem-nhan-tho-trong-8-nam-den-khi-dung-hop-dong-chi-nhan-ve-hon-35-trieu-vi-sao-188260521140041132.chn,2026-05-21 15:18:00,2026,5,2026-06-07 05:02:23.512013,562342279f58b31a478402b3dfce547b15c5a480b36a8d445ef6ee473224d507,NEW,,0
https://cafef.vn/cong-an-phoi-hop-vietinbank-kiem-tra-giao-dich-chuyen-khoan-cua-mot-khach-hang-lon-tuoi-188260521144850973.chn,2026-05-21 14:49:00,2026,5,2026-06-07 05:02:23.565835,e4a5b5994bcfd8849f1d2bbcceb9deb3a81ff9c56dfc87282da2275e18807918,NEW,,0
https://cafef.vn/phong-toa-tai-khoan-ngan-hang-dong-bang-giao-dich-neu-nhan-chuyen-tien-trong-truong-hop-sau-188260520210147627.chn,2026-05-21 11:26:00,2026,5,2026-06-07 05:02:23.620512,c91890e2d2d941c5f8cbee0e4f3e4875b5075324f8820dcb5beb88d8528ec1a0,NEW,,0
https://cafef.vn/ngan-hang-thong-bao-truong-hop-phai-lam-lai-sinh-trac-hoc-truoc-1-7-neu-khong-se-bi-ngung-toan-bo-giao-dich-rut-chuyen-tien-188260521104909687.chn,2026-05-21 10:49:00,2026,5,2026-06-07 05:02:23.674011,2c4b9a516789ce37cdfda0ab341f439084af43232f37141ef84d217ccab9d71a,NEW,,0
https://cafef.vn/lam-gi-khi-gia-vang-giam-188260521100413138.chn,2026-05-21 10:04:00,2026,5,2026-06-07 05:02:23.727837,53820c635c06c9a8248ee04660ba425fa0c1321bb3cbc7d1f3b5ba6fff2b1b10,NEW,,0
https://cafef.vn/giao-dich-lon-qua-ngan-hang-khong-xuat-hoa-don-nganh-thue-se-doi-chieu-dong-tien-188260521083814469.chn,2026-05-21 08:38:00,2026,5,2026-06-07 05:02:23.783004,9435658e74b3cbeec2b8a9f238b77e2f8502a1e7971966315da072edc3821da4,NEW,,0
https://cafef.vn/thi-truong-tien-so-hom-nay-20-5-bitcoin-co-the-cham-moc-255000-usd-vao-cuoi-nam-nay-188260520212157436.chn,2026-05-20 22:05:00,2026,5,2026-06-07 05:02:23.844555,02d342111cd4142fcb54e1d505596ef19eb033ee91749ebdd5771dfcdcdea2d6,NEW,,0
https://cafef.vn/phat-hien-cuu-nhan-vien-ngan-hang-nhan-17-ty-dong-cua-khach-hang-de-lam-thu-tuc-dao-han-nhung-khong-nop-tien-vao-ngan-hang-188260520214040441.chn,2026-05-20 21:57:00,2026,5,2026-06-07 05:02:23.913548,4cb689b7a444a6db32c2fc8755a3be7b72303fb2cda2fed073780c953db35525,NEW,,0
https://cafef.vn/quang-tri-tai-khoan-ngan-hang-dot-ngot-nhan-so-tien-lon-nguoi-phu-nu-duoc-cong-an-lien-he-lam-viec-188260520205604981.chn,2026-05-20 20:55:00,2026,5,2026-06-07 05:02:23.966724,2117748d0ee611957a122285903bde9ba7c03ed6cf64323df8b928bd2d0853d6,NEW,,0
https://cafef.vn/dai-dien-cuc-thue-canh-bao-nhung-dong-tien-sau-chuyen-vao-tai-khoan-ca-nhan-co-the-bi-nghi-tron-thue-188260520140419935.chn,2026-05-20 20:53:00,2026,5,2026-06-07 05:02:24.020891,94191cec278c4672bedfda8a6880b2ee57176de2d4df8f56c978186ce0d9c388,NEW,,0
https://cafef.vn/doi-80-ty-dong-tu-ve-vietlott-trung-2-nam-truoc-khach-bi-tu-choi-ngan-hang-len-tieng-188260520161209585.chn,2026-05-20 18:09:00,2026,5,2026-06-07 05:02:24.077194,4d157a2e900ab0c88af012df48187e5246ab47916697e79a948d650381537861,NEW,,0
https://cafef.vn/nganh-thue-da-nam-thong-tin-khoang-250-trieu-tai-khoan-ngan-hang-nhung-giao-dich-ca-nhan-nao-se-bi-giam-sat-18826052015092962.chn,2026-05-20 15:10:00,2026,5,2026-06-07 05:02:24.212569,8b9d7bae3b4e6df2eb1d09be4497033a280c614662027b4a8a7cd9437edc122f,NEW,,0
https://cafef.vn/nguoi-viet-nam-se-dan-co-the-dung-tai-khoan-noi-dia-de-thanh-toan-qr-tai-trung-quoc-han-quoc-thai-lan-an-do-singapore-188260520145655334.chn,2026-05-20 14:56:00,2026,5,2026-06-07 05:02:24.265971,2bad9ddb6083f27b34dd7db2fb8521bfc4d4f6a8fa43bac4899e7f93919e359a,NEW,,0
https://cafef.vn/gui-tiet-kiem-lai-suat-toi-8-nam-nhung-toi-van-quyet-dinh-rut-ra-roi-gui-lai-toan-bo-188260520103646187.chn,2026-05-20 11:59:00,2026,5,2026-06-07 05:02:24.320108,8631e9b0b8c6dc9f727a73323c9f738b483c852c671ecc78a9715dd7b22ee2d9,NEW,,0
https://cafef.vn/trong-thang-5-hang-trieu-khach-hang-vietcombank-don-tin-vui-188260520110347685.chn,2026-05-20 11:04:00,2026,5,2026-06-07 05:02:24.380147,3eb2cc92f7a07aca13c4c01befca0737ba1e4022dcae81e3e75bc0b97ed22600,NEW,,0
https://cafef.vn/cong-an-dieu-tra-giao-dich-chuyen-khoan-tu-nh-vietinbank-cua-ong-pham-van-toan-sn-1954-188260519171205637.chn,2026-05-20 09:34:00,2026,5,2026-06-07 05:02:24.439110,6f5b62ce06ba6fdc21e96dcae46bd3e446f52b3c8a14651f19c8b7f01400e49c,NEW,,0
https://cafef.vn/chu-tai-khoan-vietcombank-mb-bidv-agribank-luu-y-truong-hop-bi-thu-phi-tu-dong-tu-10000-dong-thang-188260519142640788.chn,2026-05-20 09:34:00,2026,5,2026-06-07 05:02:24.497361,f568072737595807285fa427f61c902b73850cf3c1b756f0e6dc9e80e0cee48f,NEW,,0
https://cafef.vn/techcombank-thong-bao-quan-trong-den-khach-hang-18826051921170157.chn,2026-05-20 06:00:00,2026,5,2026-06-07 05:02:24.550921,b29eb87d3b0c003864d886047b38c3ca272758b9688110669807ea7ddfcd056f,NEW,,0
https://cafef.vn/ai-tung-chuyen-tien-vao-so-tai-khoan-techcombank-mang-ten-tran-thi-ngoc-hanh-khan-truong-lien-he-cong-an-ngay-188260519144646931.chn,2026-05-19 19:27:00,2026,5,2026-06-07 05:02:24.606931,cf39947908c764751744d6972ddc1e0920e21b7467aed25393441df5d1e445c7,NEW,,0
https://cafef.vn/nhung-thay-doi-quan-trong-tren-ung-dung-bidv-agribank-vietcombank-vietinbank-mb-nguoi-chuyen-tien-can-nam-ro-188260519152521302.chn,2026-05-19 15:26:00,2026,5,2026-06-07 05:02:24.664604,7f1628165bf043222946dc096a272660483cf20eea9192d32562ec98cd7e99e9,NEW,,0
https://cafef.vn/tai-khoan-giam-doc-phat-sinh-giao-dich-25596-trieu-dong-cong-an-moi-nguoi-phu-nu-sn-1974-len-lam-viec-188260519133335276.chn,2026-05-19 14:50:00,2026,5,2026-06-07 05:02:24.719362,e5ccdb421426783fa67e10414e6b9e7ec78ca1d5683f4dde00349d06ded5bd87,NEW,,0
https://cafef.vn/phat-hien-5-truong-hop-lua-dao-chiem-doat-tien-trong-tai-khoan-ngan-hang-canh-bao-188260519121843369.chn,2026-05-19 14:45:00,2026,5,2026-06-07 05:02:24.776151,24dfdd71c06553e11eafae2475318006b113e332d938c420b1a5912849d1b8c5,NEW,,0
https://cafef.vn/co-the-xoa-lich-su-no-xau-tren-cic-de-tiep-tuc-vay-ngan-hang-hay-khong-18826051914094745.chn,2026-05-19 14:09:00,2026,5,2026-06-07 05:02:24.830864,19bbb3d25a20282fbf31e548688482983786bc6246775f823b6de385355064b5,NEW,,0
https://cafef.vn/nguoi-dung-bidv-agribank-vietcombank-mb-chu-y-tai-khoan-se-tu-dong-tru-10000-25000-dong-thang-trong-truong-hop-sau-188260519110250662.chn,2026-05-19 11:03:00,2026,5,2026-06-07 05:02:24.885985,f918151d414726236caa0e808589d8f8e6d7624f73148df1fb699023f74ec785,NEW,,0
https://cafef.vn/nguoi-om-vang-lo-nang-vi-cu-thay-vang-giam-la-bat-day-188260519100502375.chn,2026-05-19 10:04:00,2026,5,2026-06-07 05:02:24.941862,32030f3a243c008e33ce46b46c311f1247945da58bc57bc4b62401b49e65eb36,NEW,,0
https://cafef.vn/ap-luc-khi-mua-vang-188260519090910806.chn,2026-05-19 09:09:00,2026,5,2026-06-07 05:02:24.997814,a9f9d41a134f19a48f2de25ce26868cae4d6b580de2e7f2d43562646f5ab724d,NEW,,0
https://cafef.vn/giao-dich-chuyen-khoan-cua-nguoi-dan-se-bi-kiem-tra-trong-truong-hop-sau-18826051822383921.chn,2026-05-19 07:44:00,2026,5,2026-06-07 05:02:25.052119,3d6f2cc401c821a77a882432d22074ba5b58459f9fa026fb4e8758c3d1635e7a,NEW,,0
https://cafef.vn/cu-ong-rut-hon-400-trieu-tien-tiet-kiem-sau-5-nam-quen-tat-toan-roi-kien-ngan-hang-doi-them-lai-188260518185523949.chn,2026-05-18 20:32:00,2026,5,2026-06-07 05:02:25.112245,c7bdeb3ced263e0444f8dd23ce52bb261e7580324dc28d541a67ce318dd04c03,NEW,,0
